,Title,Sub Title,Address,Start Date,End Date,Train Target
369,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_울산과학대학교_린노알미늄(주),울산과학대학교 산학협력단,울산 울주군,2025-03-01,2027-02-28,P-TECH
370,2025년_P-Tech(PBL)_전자기기하드웨어개발_L3_22V2_인하공업전문대학_주식회사 지오테크놀로지,(학교법인)인하공업전문대학,인천 남동구,2025-03-01,2027-02-28,P-TECH
371,(변경개발)_2024년_대학(2년/4년) 연계형_사회복지서비스_L3_22V2_구미대학교_구미기독실버빌,구미대학교,경북 구미시,2025-03-01,2026-03-10,공동훈련센터형
372,2025년_P-TECH(PBL)_구조해석설계_L4_23V2_유한대학교_(주)대금지오웰,유한대학교,인천 미추홀구,2025-03-01,2027-02-28,P-TECH
373,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경기과학기술대학교_주식회사 고업,경기과학기술대학교,경기 하남시,2025-03-01,2027-02-28,P-TECH
374,2025년_P-Tech(PBL)_SW개발_L5_20V1_경기과학기술대학교_한국오피스컴퓨터,경기과학기술대학교,서울 구로구,2025-03-01,2027-02-28,P-TECH
375,2025년_P-Tech(PBL)_자동차정비_L3_22V2_전주비전대학교_동전주현대서비스(유),전주비전대학,전북 완주군,2025-03-01,2027-02-28,P-TECH
376,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_한국폴리텍대학 남인천캠퍼스_(주)케이원시스템,한국폴리텍대학 남인천캠퍼스,인천 서구,2025-03-01,2027-02-28,P-TECH
377,2025년_P-Tech(PBL)_구조해석설계_L4_23V2_인하공업전문대학_(주)우석엔프라,(학교법인)인하공업전문대학,인천 서구,2025-03-01,2027-02-28,P-TECH
378,2025년_P-Tech(PBL)_구조해석설계_L4_23V2_인하공업전문대학_(주)인성다이아몬드,(학교법인)인하공업전문대학,인천 남동구,2025-03-01,2027-02-28,P-TECH
379,2025년_P-Tech(PBL)_구조해석설계_L4_23V2_인하공업전문대학_천일엔지니어링(주),(학교법인)인하공업전문대학,인천 남동구,2025-03-01,2027-02-28,P-TECH
380,2025년_P-Tech(PBL)_구조해석설계_L4_23V2_인하공업전문대학_범일산업(주),(학교법인)인하공업전문대학,인천 남동구,2025-03-01,2027-02-28,P-TECH
381,2025년_P-Tech(PBL)_기계요소설계_L3_22V2_울산과학대학교산학협력단_진흥공업(주),울산과학대학교 산학협력단,울산 북구,2025-03-01,2027-02-28,P-TECH
382,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_한국폴리텍대학 남인천캠퍼스_(주)케이아이씨,한국폴리텍대학 남인천캠퍼스,경기 김포시,2025-03-01,2027-02-28,P-TECH
383,2025년_P-TECH_기계요소설계_L3_22V2_울산과학대학교_(주)세일,울산과학대학교 산학협력단,울산 북구,2025-03-01,2027-02-28,P-TECH
384,2025년_P-TECH_기계요소설계_L3_22V2_울산과학대학교_(주)티피티퍼시픽,울산과학대학교 산학협력단,울산 울주군,2025-03-01,2027-02-28,P-TECH
385,2024년_공동훈련센터형_수동용접(CO2용접)_L2_22V2_(주)포스코_주식회사 포스코피에스테크,(주)포스코 미래창조아카데미,경북 포항시 남구,2025-03-01,2026-08-31,공동훈련센터형
386,2025년_P-Tech(PBL)_구조해석설계_L4_23V2_인하공업전문대학_(주)서전발맥,(학교법인)인하공업전문대학,경기 김포시,2025-03-01,2027-02-28,P-TECH
387,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경기과학기술대학교_코엠테크(주),경기과학기술대학교,경기 안산시 단원구,2025-03-01,2027-02-28,P-TECH
388,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_한국폴리텍대학 남인천캠퍼스_(주)한독자동기,한국폴리텍대학 남인천캠퍼스,경기 김포시,2025-03-01,2027-02-28,P-TECH
389,2025년P-TECH(PBL)_호텔식음료서비스_L3_20V1_유한대학교_(주)벽제알앤에프,유한대학교,서울 강남구,2025-03-01,2027-02-28,P-TECH
390,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경기과학기술대학교_(주)앤트테크놀로지,경기과학기술대학교,인천 서구,2025-03-01,2027-02-28,P-TECH
391,2025년_P-Tech(PBL)_구조해석설계_L4_23V2_인하공업전문대학_디에스솔텍,(학교법인)인하공업전문대학,인천 남동구,2025-03-01,2027-02-28,P-TECH
392,2025년_P-Tech(PBL)_자동차차체도장_L3_22V2_인하공업전문대학_아주네트웍스(주)_남동,(학교법인)인하공업전문대학,인천 남동구,2025-03-01,2027-02-28,P-TECH
393,2025년_P-Tech(PBL)_자동차차체도장_L3_22V2_인하공업전문대학_안산사동서비스기아오토큐,(학교법인)인하공업전문대학,경기 안산시 상록구,2025-03-01,2027-02-28,P-TECH
394,2025년_P-TECH_기계요소설계_L3_22V2_울산과학대학교_주식회사 덕원산업,울산과학대학교 산학협력단,울산 북구,2025-03-01,2027-02-28,P-TECH
395,2025년_P-Tech(PBL)_SW개발_L5_20V1_경기과학기술대학교_(주)이컴정보기술,경기과학기술대학교,경기 안산시 단원구,2025-03-01,2027-02-28,P-TECH
396,2025년_P-Tech(PBL)_자동제어기기제작_L3_22V2_한국폴리텍대학 남인천캠퍼스_(주)흥아기연,한국폴리텍대학 남인천캠퍼스,인천 계양구,2025-03-01,2027-02-28,P-TECH
397,2025년_P-TECH_기계요소설계_L3_22V2_울산과학대학교_(주)세광이앤지,울산과학대학교 산학협력단,울산 울주군,2025-03-01,2027-02-28,P-TECH
398,2025년_P-TECH_기계요소설계_L3_22V2_울산과학대학교_(주)엔에스컴퍼니,울산과학대학교 산학협력단,경북 경주시,2025-03-01,2027-02-28,P-TECH
399,2025년_P-TECH(PBL)_호텔식음료서비스_L3_20V1_유한대학교_(주)벽제 파라다이스시티 지점,유한대학교,인천 중구,2025-03-01,2027-02-28,P-TECH
400,2025년_P-TECH_기계요소설계_L3_22V2_울산과학대학교_성심TECH,울산과학대학교 산학협력단,울산 울주군,2025-03-01,2027-02-28,P-TECH
401,2025년_P-Tech(PBL)_구조해석설계_L4_23V2_인하공업전문대학_에스에이,(학교법인)인하공업전문대학,인천 남동구,2025-03-01,2027-02-28,P-TECH
402,2025년_P-TECH(PBL)_구조해석설계_L4_23V2_유한대학교_시스템벤트(주),유한대학교,경기 양주시,2025-03-01,2027-02-28,P-TECH
403,(변경개발)_2024년_대학(2년/4년) 연계형_사회복지서비스_L3_22V2_구미대학교_의료법인베델의료재단천사요양원,구미대학교,경북 구미시,2025-03-01,2026-03-10,공동훈련센터형
404,2025년_P-Tech(PBL)_전자기기생산_L4_23V2_경기과학기술대학교_(주)제이앤엘테크,경기과학기술대학교,경기 안산시 단원구,2025-03-01,2027-02-28,P-TECH
405,2025년_도제_제빵_L2_22V2_문곡고등학교_토모루,문곡고등학교,인천 남동구,2025-03-01,2027-03-28,도제학교
406,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_세무법인세담,평촌경영고등학교,경기 부천시 원미구,2025-03-01,2027-02-28,도제학교
407,2025년_도제_제빵_L2_22V2_문곡고등학교_늘솜당,문곡고등학교,인천 남동구,2025-03-01,2027-02-28,도제학교
408,2025년_도제_전자기기하드웨어개발_L3_22V2_부산디지털고등학교_(주)에스디텍,대양고등학교,부산 부산진구,2025-03-01,2027-02-28,도제학교
409,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_(주)일흥,대양고등학교,부산 강서구,2025-03-01,2027-02-28,도제학교
410,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_근영테크,대양고등학교,부산 강서구,2025-03-01,2027-02-28,도제학교
411,2025년_P-TECH(PBL)_구조해석설계_L4_23V2_유한대학교_우성엔프라주식회사,유한대학교,인천 남동구,2025-03-01,2027-02-28,P-TECH
412,2025년_도제_제빵_L2_22V2_문곡고등학교_포레스트아웃팅스송도점,문곡고등학교,인천 연수구,2025-03-01,2027-02-28,도제학교
413,(과정연계)_2024년_도제_제과_L2_20V1_상서고등학교_(주)즐거운세상 인터불고호텔,상서고등학교,대구 수성구,2025-03-01,2026-02-28,도제학교
414,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_김현기세무회계사무소,평촌경영고등학교,경기 김포시,2025-03-01,2027-02-28,도제학교
415,2025년_도제_제빵_L2_22V2_문곡고등학교_(주)안스비앤씨,문곡고등학교,인천 미추홀구,2025-03-01,2027-02-28,도제학교
416,(과정연계)_2024년_도제_제과_L2_20V1_상서고등학교_유가제빵소,상서고등학교,대구 달성군,2025-03-01,2026-02-28,도제학교
417,2025년_도제_제빵_L2_22V2_문곡고등학교_토모루과자점,문곡고등학교,인천 서구,2025-03-01,2027-02-28,도제학교
418,2025년_도제_자동차정비_L2_22V2_신진과학기술고등학교_선인자동차(주),신진과학기술고등학교(일학습병행),서울 강서구,2025-03-01,2026-02-28,도제학교
419,2025년_도제_자동차정비_L2_22V2_신진과학기술고등학교_주식회사현대오성자동차공업사,신진과학기술고등학교(일학습병행),경기 파주시,2025-03-01,2026-02-28,도제학교
420,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_동아전기공업(주),대양고등학교,부산 사하구,2025-03-01,2027-02-28,도제학교
421,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_주식회사 에스에이치코리아,대양고등학교,부산 사하구,2025-03-01,2027-02-28,도제학교
422,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_제일전공,대양고등학교,부산 사하구,2025-03-01,2027-02-28,도제학교
423,2025년_도제_전자기기하드웨어개발_L3_22V2_부산디지털고등학교_주식회사 스칸텍,대양고등학교,경남 김해시,2025-03-01,2027-02-28,도제학교
424,2025년_도제_전자기기하드웨어개발_L3_22V2_대양고등학교_(주)미도아트웍스,대양고등학교,부산 사상구,2025-03-01,2027-02-28,도제학교
425,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_(주)블루싸이언스,대양고등학교,부산 강서구,2025-03-01,2027-02-28,도제학교
426,2025년_도제_자동차정비_L2_22V2_신진과학기술고등학교_고양벽제현대서비스(주),신진과학기술고등학교(일학습병행),경기 고양시 덕양구,2025-03-01,2026-02-28,도제학교
427,(과정연계)_2024년_도제_양식조리_L2_24V2_상서고등학교_뜨삽이시아점,상서고등학교,대구 동구,2025-03-01,2026-02-28,도제학교
428,2025년_도제_제빵_L2_22V2_문곡고등학교_한상민과자점 검단신도시점,문곡고등학교,인천 서구,2025-03-01,2027-02-28,도제학교
429,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_세무법인굿택스,평촌경영고등학교,경기 김포시,2025-03-01,2027-02-28,도제학교
430,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_세무법인예담,평촌경영고등학교,경기 안양시 만안구,2025-03-01,2027-02-28,도제학교
431,2025년_도제_제빵_L2_22V2_문곡고등학교_(주)빅유니크,문곡고등학교,경기 김포시,2025-03-01,2027-02-28,도제학교
432,2025년_도제_전자기기하드웨어개발_L3_22V2_부산디지털고등학교_삼영이엔씨주식회사,대양고등학교,부산 영도구,2025-03-01,2027-02-28,도제학교
433,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_제일일렉트릭(주),대양고등학교,부산 사하구,2025-03-01,2027-02-28,도제학교
434,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_(주)휴그린,평촌경영고등학교,경기 안양시 동안구,2025-03-01,2027-02-28,도제학교
435,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_세익세무회계사무소,평촌경영고등학교,경기 김포시,2025-03-01,2027-02-28,도제학교
436,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_대영회계법인,평촌경영고등학교,인천 남동구,2025-03-01,2027-02-28,도제학교
437,2025년_도제_전자기기하드웨어개발_L3_22V2_대양고등학교_(주)파란전자,대양고등학교,부산 사상구,2025-03-01,2027-02-28,도제학교
438,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_삼영이엔씨주식회사,대양고등학교,부산 영도구,2025-03-01,2027-02-28,도제학교
439,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_세무법인라온,평촌경영고등학교,경기 안양시 동안구,2025-03-01,2027-02-28,도제학교
440,2025년_도제_전자기기하드웨어개발_L3_22V2_대양고등학교_(주)제이코,대양고등학교,부산 동구,2025-03-01,2027-02-28,도제학교
441,2025년_도제_전자기기하드웨어개발_L3_22V2_대양고등학교_(주)제이엘유,대양고등학교,부산 북구,2025-03-01,2027-02-28,도제학교
442,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_세무법인진명안산지사,평촌경영고등학교,경기 안산시 단원구,2025-03-01,2027-02-28,도제학교
443,(과정연계)_2024년_도제_전자기기하드웨어개발_L3_22V2_대양고등학교_(주)미도아트웍스,대양고등학교,부산 사상구,2025-03-01,2026-02-28,도제학교
444,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_한관석세무회계사무소,평촌경영고등학교,경기 안양시 만안구,2025-03-01,2027-02-28,도제학교
445,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_세무법인나라 평촌지점,평촌경영고등학교,경기 안양시 만안구,2025-03-01,2027-02-28,도제학교
446,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_(주)에스아이씨,대양고등학교,부산 강서구,2025-03-01,2027-02-28,도제학교
447,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_(주)TPC메카트로닉스,평촌경영고등학교,인천 서구,2025-03-01,2027-02-28,도제학교
448,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_세무법인 정석 송도지점,평촌경영고등학교,인천 연수구,2025-03-01,2027-02-28,도제학교
449,2025년_도제_제빵_L2_22V2_문곡고등학교_(주)한화비앤비,문곡고등학교,서울 용산구,2025-03-01,2027-02-28,도제학교
450,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_회계법인동행,평촌경영고등학교,경기 부천시 원미구,2025-03-01,2027-02-28,도제학교
451,(단순변경)_2024년_도제_헤어디자인_L3_22V2_경기상업고등학교_오캄 미아현대백화점,대한미용사회,서울 성북구,2025-03-01,2026-02-28,도제학교
452,(과정연계)_2024년_도제_제과_L2_20V1_상서고등학교_라봉봉제과점,상서고등학교,대구 수성구,2025-03-01,2026-02-28,도제학교
453,(과정연계)_2024년_도제_CNC선반가공_L3_22V2_동아공업고등학교_(주)신일에이스,부산공업고등학교,부산 사하구,2025-03-01,2026-02-28,도제학교
454,2025년_도제_전자기기하드웨어개발_L3_22V2_부일전자디자인고등학교_(주)엔시스,대양고등학교,부산 북구,2025-03-01,2027-02-28,도제학교
455,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_세무법인대양,평촌경영고등학교,경기 안산시 단원구,2025-03-01,2027-02-28,도제학교
456,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_세무법인 한뜻,평촌경영고등학교,경기 안양시 동안구,2025-03-01,2027-02-28,도제학교
457,2025년_도제_제빵_L2_22V2_문곡고등학교_서원안길주식회사,문곡고등학교,인천 서구,2025-03-01,2027-02-28,도제학교
458,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_에스지이 주식회사,평촌경영고등학교,인천 서구,2025-03-01,2027-02-28,도제학교
459,2025년_도제_자동차정비_L2_22V2_신진과학기술고등학교_서하남서비스기아오토큐,신진과학기술고등학교(일학습병행),경기 하남시,2025-03-01,2026-02-28,도제학교
460,2025년_도제_전자기기하드웨어개발_L3_22V2_대양고등학교_(주)스카이일렉트론,대양고등학교,부산 남구,2025-03-01,2027-02-28,도제학교
461,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_세무법인하누리,평촌경영고등학교,경기 부천시 원미구,2025-03-01,2027-02-28,도제학교
462,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_세무법인 티엔비(유)안양지점,평촌경영고등학교,경기 안양시 만안구,2025-03-01,2027-02-28,도제학교
463,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_세무법인그린남인천 지점,평촌경영고등학교,인천 남동구,2025-03-01,2027-02-28,도제학교
464,2025년_도제_세무·회계정보관리_L3_22V2_문곡고등학교_(주)에스테르,평촌경영고등학교,인천 남동구,2025-03-01,2027-02-28,도제학교
465,2025년_도제_제빵_L2_22V2_문곡고등학교_스튜디오테마파크 주식회사,문곡고등학교,인천 중구,2025-03-01,2027-02-28,도제학교
466,2025년_도제_자동차정비_L2_22V2_신진과학기술고등학교_(주)미래자동차종합공업사,신진과학기술고등학교(일학습병행),서울 강서구,2025-03-01,2026-02-28,도제학교
467,2025년_도제_전자기기하드웨어개발_L3_22V2_대양고등학교_GL컴퍼니,대양고등학교,부산 사상구,2025-03-01,2027-02-28,도제학교
468,2025년_도제_전자기기하드웨어개발_L3_22V2_대양고등학교_한신전자(주),대양고등학교,부산 영도구,2025-03-01,2027-02-28,도제학교
469,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_그린세무법인,평촌경영고등학교,경기 안양시 동안구,2025-03-01,2027-02-28,도제학교
470,2025년_IPP_환경시설관리_L4_22V2_강원대학교 삼척캠퍼스_이엔워터(주),강원대학교 (삼척),경기 고양시 덕양구,2025-03-01,2026-02-28,IPP
471,2025년_상반기(6개월)_IPP_마케팅전략기획_L5_22V2_인하대학교_유브레인커뮤니케이션즈,인하대학교,서울 마포구,2025-03-01,2025-08-31,IPP
472,2025년_IPP_건축설계_L5_22V2_한남대학교_(주)한국종합건축사사무소,한남대학교,서울 강남구,2025-03-01,2026-02-28,IPP
473,2025년_상반기(12개월)_IPP(PBL)_전자기기하드웨어개발_L5_23V2_인하대학교_토비스,인하대학교,인천 연수구,2025-03-01,2026-02-28,IPP
474,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_주식회사 클콩,동덕여자대학교-IPP사업단,경기 화성시,2025-03-01,2026-02-28,IPP
475,2025년_상반기(12개월)_IPP_마케팅전략기획_L5_22V2_인하대학교_테크빌교육㈜,인하대학교,서울 강남구,2025-03-01,2026-02-28,IPP
476,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_(주)글로벌휴먼스,한신대학교,서울 강남구,2025-03-01,2026-02-28,IPP
477,2025년_IPP_SW개발_L5_20V1_한신대학교_(주)사이냅소프트,한신대학교,서울 강서구,2025-03-01,2026-02-28,IPP
478,2025년_IPP_SW테스트_L5_24V2_국립목포대학교_메리티움(주),목포대학교(대학회계),서울 금천구,2025-03-01,2026-02-28,IPP
479,2025년_IPP_SW개발_L5_20V1_한성대학교_크리스피드(주),한성대학교 IPP사업단,서울 송파구,2025-03-01,2026-02-28,IPP
480,2025년_IPP_생산관리_L5_22V2_강원대학교 삼척캠퍼스_(주)동양에이케이코리아,강원대학교 (삼척),세종 세종,2025-03-01,2026-02-28,IPP
481,2025년_상반기(12개월)_IPP_마케팅전략기획_L5_22V2_인하대학교_(주)SRC,인하대학교,인천 서구,2025-03-01,2026-02-28,IPP
482,2025년_상반기(12개월)_IPP_영업_L5_22V2_인하대학교_앰코테크놀로지코리아(주),인하대학교,인천 연수구,2025-03-01,2026-02-28,IPP
483,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_아이씨뱅큐(주),한신대학교,서울 금천구,2025-03-01,2026-02-28,IPP
484,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_비즈마켓,한신대학교,서울 용산구,2025-03-01,2026-02-28,IPP
485,2025년_상반기(6개월)_IPP_마케팅전략기획_L5_22V2_인하대학교_(주)다빈치커뮤니케이션,인하대학교,서울 금천구,2025-03-01,2025-08-31,IPP
486,2025년_상반기(6개월)_IPP_반도체장비개발(기구설계)_L5_24V1_인하대학교_에이티아이㈜,인하대학교,인천 연수구,2025-03-01,2025-08-31,IPP
487,2025년_IPP_기계제어설계_L5_22V2_한남대학교_케이엘이에스(주),한남대학교,대전 유성구,2025-03-01,2026-02-28,IPP
488,2025년_IPP_호텔관리_L5_20V1_강원대학교 삼척캠퍼스_주식회사 엘케이매니지먼트,강원대학교 (삼척),강원 강릉시,2025-03-01,2026-02-28,IPP
489,2025년_IPP_광고·홍보_L5_20V1_한남대학교_(주)디앤씨컴퍼니,한남대학교,대전 동구,2025-03-01,2026-02-28,IPP
490,2025년_IPP_SW개발_L5_20V1_컴공과_국립목포대학교_케이투웹테크(주),목포대학교(대학회계),전남 무안군,2025-03-01,2026-02-28,IPP
491,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교(컴공)_(주)투데이게이트,목포대학교(대학회계),서울 금천구,2025-03-01,2026-02-28,IPP
492,2025년_IPP_IT시스템운영_L5_20V1_국립목포대학교(정보보호)_요다정보기술 주식회사,목포대학교(대학회계),서울 구로구,2025-03-01,2026-02-28,IPP
493,2025년_IPP_영업_L5_22V2_한남대학교_(주)기원테크,한남대학교,서울 구로구,2025-03-01,2026-02-28,IPP
494,2025년_IPP_IT시스템운영_L5_20V1_강원대학교 삼척캠퍼스_(주)텔레컨스,강원대학교 (삼척),서울 금천구,2025-03-01,2026-02-28,IPP
495,2025년_상반기(6개월)_IPP_마케팅전략기획_L5_22V2_인하대학교_아이씨뱅큐㈜,인하대학교,서울 금천구,2025-03-01,2025-08-31,IPP
496,2025년_IPP_건축설계_L5_22V2_한남대학교_(주)종합건축사사무소 가람건축,한남대학교,서울 강남구,2025-03-01,2026-02-28,IPP
497,2025년_상반기(12개월)_IPP(PBL)_마케팅전략기획_L5_22V2_인하대학교_허브넷굿컴퍼니닷컴 주식회사,인하대학교,서울 영등포구,2025-03-01,2026-02-28,IPP
498,2025년_IPP_건축설계_L5_22V2_한남대학교_(주)한국환경종합건축사사무소,한남대학교,서울 강남구,2025-03-01,2026-02-28,IPP
499,2025년_IPP_호텔관리_L5_20V1_강원대학교 삼척캠퍼스_정림개발(주)메이필드호텔,강원대학교 (삼척),서울 강서구,2025-03-01,2026-02-28,IPP
500,2025년_IPP_호텔관리_L5_20V1_강원대학교 삼척캠퍼스_(주)빌더스개발에이엠씨,강원대학교 (삼척),강원 강릉시,2025-03-01,2026-02-28,IPP
501,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_(주)빅밴드앤코,한신대학교,서울 마포구,2025-03-01,2026-02-28,IPP
502,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_비즈마켓,동덕여자대학교-IPP사업단,서울 용산구,2025-03-01,2026-02-28,IPP
503,2025년_도제_세무·회계정보관리_L3_22V2_평촌경영고등학교_세무법인나라,평촌경영고등학교,경기 안양시 동안구,2025-03-01,2027-02-28,도제학교
504,2024년_IPP_SW개발_L5_20V1_한성대학교_(주)넥스트페이퍼엠앤씨,한성대학교 IPP사업단,서울 종로구,2025-03-01,2026-02-28,IPP
505,2025년_상반기(12개월)_IPP_SW개발_L5_20V1_인하대학교_에이티아이㈜,인하대학교,인천 연수구,2025-03-01,2026-02-28,IPP
506,(업데이트)_2025년_IPP_마케팅전략기획_L5_22V2_경 성대학교IPP사업단_(주)화신볼트산업,경성대학교 IPP사업단,부산 사하구,2025-03-01,2026-02-28,IPP
507,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_(주)제이레퍼토리,한신대학교,서울 마포구,2025-03-01,2026-02-28,IPP
508,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_(주)아이디어키,한신대학교,서울 송파구,2025-03-01,2026-02-28,IPP
509,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_주식회사 현대리서치,한신대학교,서울 서초구,2025-03-01,2026-02-28,IPP
510,2025년_IPP_호텔관리_L5_20V1_동서대학교_(주)호텔롯데 시그니엘부산,동서대학교 IPP사업단,부산 해운대구,2025-03-01,2026-02-28,IPP
511,2025년_상반기(12개월)_IPP_반도체장비개발(기구설계)_L5_24V1_인하대학교_에이티아이㈜,인하대학교,인천 연수구,2025-03-01,2026-02-28,IPP
512,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_(주)한가람문구,한신대학교,서울 서초구,2025-03-01,2026-02-28,IPP
513,2025년_IPP_토목설계_L5_22V2_강원대학교 삼척캠퍼스_(주)한국항만기술단,강원대학교 (삼척),서울 중구,2025-03-01,2026-02-28,IPP
514,2025년_IPP_총무·인사_L5_20V1_한신대학교_주식회사 현대리서치,한신대학교,서울 서초구,2025-03-01,2026-02-28,IPP
515,2025년_IPP_영업_L5_22V2_한남대학교_서울프로폴리스(주),한남대학교,대전 유성구,2025-03-01,2026-02-28,IPP
516,2025년_IPP_마케팅전략기획_L5_22V2_한신대학교_주식회사크리에이티브멋,한신대학교,서울 강남구,2025-03-01,2026-02-28,IPP
517,2025년_상반기(12개월)_IPP_구조해석설계_L4_23V2_인하대학교_인지컨트롤스㈜,인하대학교,경기 시흥시,2025-03-01,2026-02-28,IPP
518,2025년_IPP_광고·홍보_L5_20V1_한남대학교_(주)대덕넷,한남대학교,대전 유성구,2025-03-01,2026-02-28,IPP
519,2025년_IPP_SW개발_L5_20V1_한성대학교_(주)사이냅소프트,한성대학교 IPP사업단,서울 강서구,2025-03-01,2026-02-28,IPP
520,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_(주)아이디어키,동덕여자대학교-IPP사업단,서울 송파구,2025-03-01,2026-02-28,IPP
521,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_쿼드마이너,동덕여자대학교-IPP사업단,서울 강남구,2025-03-01,2026-02-28,IPP
522,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_주식회사 클콩,동덕여자대학교-IPP사업단,서울 마포구,2025-03-01,2026-02-28,IPP
523,2025년_IPP_마케팅전략기획_L5_22V2_한남대학교_테크빌교육(주),한남대학교,서울 강남구,2025-03-01,2026-02-28,IPP
524,2025년_IPP_컨벤션기획_L5_24V2_동덕여자대학교 IPP사업단_(주)고려아카데미컨설팅,동덕여자대학교-IPP사업단,서울 금천구,2025-03-01,2026-02-28,IPP
525,2025년_IPP_SW개발_L5_20V1_한신대학교_테크하임(주),한신대학교,서울 서초구,2025-03-01,2026-02-28,IPP
526,2025년_IPP_기계제어설계_L5_22V2_한남대학교_(주)뉴씨텍,한남대학교,대전 유성구,2025-03-01,2026-02-28,IPP
527,2025년_IPP_호텔관리_L5_20V1_강원대학교 삼척캠퍼스_(주)미래인베스트먼트,강원대학교 (삼척),인천 중구,2025-03-01,2026-02-28,IPP
528,2025년_IPP_마케팅전략기획_L5_22V2_경성대학교IPP사업단_주식회사에이치케이이앤씨,경성대학교 IPP사업단,부산 금정구,2025-03-01,2026-02-28,IPP
529,2025년_IPP_SW개발_L5_20V1_강원대학교 삼척캠퍼스_주식회사 인터포,강원대학교 (삼척),강원 강릉시,2025-03-01,2026-02-28,IPP
530,2025년_IPP_SW개발_L5_20V1_한성대학교_(주)진앤현시큐리티,한성대학교 IPP사업단,서울 송파구,2025-03-01,2026-02-28,IPP
531,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_(주)포니링크,동덕여자대학교-IPP사업단,서울 영등포구,2025-03-01,2026-02-28,IPP
532,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_(주)글로벌휴먼스,동덕여자대학교-IPP사업단,서울 강남구,2025-03-01,2026-02-28,IPP
533,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_(주)드라마글로벌,동덕여자대학교-IPP사업단,서울 강남구,2025-03-01,2026-02-28,IPP
534,2025년_IPP_마케팅전략기획_L5_22V2_동덕여자대학교 IPP사업단_(주)그레이스인터내셔날,동덕여자대학교-IPP사업단,서울 강남구,2025-03-01,2026-02-28,IPP
